"entity";"code";"year";"deaths_high_body_mass_index_sex_both_age_age_standardized_rate";"deaths_opioid_use_disorders_sex_both_age_age_standardized_rate";"deaths_smoking_sex_both_age_age_standardized_rate";"deaths_road_injuries_sex_both_age_age_standardized_rate";"total_population_gapminder_hyde_un_x";"share_of_population_covered_by_health_insurance_ilo_2014";"gdp_per_capita_ppp_constant_2011_international";"deaths_interpersonal_violence_sex_both_age_all_ages_rate";"mortality_rate_infant_per_1_000_live_births";"total_population_gapminder_hyde_un_y";"health_expenditure_and_financing_per_capita_oec_dstat_2017";"life_expectancy_at_birth_total_years";"sales_of_cigarettes_per_adult_per_day_international_smoking_statistics_2017";"deaths_self_harm_sex_both_age_all_ages_rate"
"Estonia";"EST";2016;95,2638062884944;5,0183050785038;81,8326949494788;5,91487271272199;1317000;NA;28109,81704489;4,50757393740802;2,3;1317000;"";77,7365853658537;NA;16,8308032782224
"Estonia";"EST";2017;93,5864603379858;4,93801677239887;81,7909072462642;5,81865850290849;1319000;NA;29481,2518067978;4,50330750455965;2,1;1319000;"";NA;NA;16,7021426338801
"Eswatini";"SWZ";1990;149,888410486208;1,44076947933525;135,33436878559;37,1305797998849;822000;NA;5378,1677679676;26,3584063829869;52;822000;"";60,369;NA;11,3013782611573
"Eswatini";"SWZ";1991;152,332781627299;1,48151074824987;132,678894942903;36,7335577551351;845000;NA;5322,98715059593;24,8759465034736;52,4;845000;"";60,155;NA;11,429605057246
"Eswatini";"SWZ";1992;153,640946340343;1,50187790685117;129,092936556207;36,0909230944254;867000;NA;5370,93353970683;23,5099450101873;53,8;867000;"";59,639;NA;11,4411226846487
"Eswatini";"SWZ";1993;154,65322807555;1,52467440228586;125,857269621595;35,4302889703264;888000;NA;5429,93926477182;22,5058674324716;56,4;888000;"";58,836;NA;11,464813636545
"Eswatini";"SWZ";1994;159,62876179992;1,61577982821271;126,301181722482;36,0421473794607;908000;NA;5455,50407254775;22,3528948601431;60;908000;"";57,771;NA;11,9549522218996
"Eswatini";"SWZ";1995;168,284801968784;1,75723373519125;128,892050943878;37,4874920559759;927000;NA;5605,56990680711;23,0413695424504;64,1;927000;"";56,464;NA;12,7526353464416
"Eswatini";"SWZ";1996;177,731726061528;1,94656812730019;132,657059162591;39,226679230822;946000;NA;5696,59463635823;24,1795792767899;68,2;946000;"";54,942;NA;13,8271997050227
"Eswatini";"SWZ";1997;186,259984872078;2,06159065819952;133,439128733775;40,039073640895;963000;NA;5743,2980137934;24,5642002446371;72;963000;"";53,285;NA;14,495806910705
"Eswatini";"SWZ";1998;201,92167862827;2,28061450049247;137,594107010704;42,2952525593346;980000;NA;5766,41892591352;25,55433425502;75,4;980000;"";51,594;NA;15,797506349011
"Eswatini";"SWZ";1999;217,962953340879;2,38260775703558;141,39344959015;44,6104004542026;994000;NA;5825,18582534033;26,0953938127524;78,2;994000;"";49,968;NA;16,9031793093825
"Eswatini";"SWZ";2000;238,736077962964;2,49167377050058;148,198365827249;48,0943368026146;1005000;NA;5839,26705082734;27,151670078211;80,3;1005000;"";48,521;NA;18,4937261799066
"Eswatini";"SWZ";2001;252,739801216613;2,5684227013417;153,097832110298;50,7335169764117;1014000;NA;5837,83566339645;27,7893095508806;81,9;1014000;"";47,352;NA;19,8589606467191
"Eswatini";"SWZ";2002;267,648687392066;2,63241987474327;157,309289163645;52,9605444329759;1019000;NA;6048,42324958476;28,1045109413295;82,7;1019000;"";46,508;NA;21,012232906077
"Eswatini";"SWZ";2003;275,049904525641;2,65669111625232;159,062697244823;54,2674501735282;1023000;NA;6245,7765795714;28,0780400911119;82,8;1023000;"";46,018;NA;21,8102413526251
"Eswatini";"SWZ";2004;280,971300054266;2,65421072124447;159,331905946257;54,8237189998428;1026000;NA;6426,83917242838;28,3840187199091;81,7;1026000;"";45,905;NA;22,2777984097362
"Eswatini";"SWZ";2005;285,943852665127;2,64625515690044;158,588635408286;54,9033186055122;1031000;NA;6745,71780317638;28,9886433536585;80;1031000;"";46,185;NA;22,5749429044955
"Eswatini";"SWZ";2006;281,478409765366;2,59114650600505;154,78480582415;53,8711313788702;1036000;6,2;7056,50912757369;28,9899802634389;72,6;1036000;"";46,846;NA;22,450165045254
"Eswatini";"SWZ";2007;276,261159018091;2,55946255407276;151,314749163231;53,126410494805;1043000;NA;7253,48921939062;29,1032324268115;70,6;1043000;"";47,805;NA;22,4393596770835
"Eswatini";"SWZ";2008;273,18542558642;2,56680889566504;149,000307470648;52,826267785033;1050000;NA;7183,95907432905;29,3971917087336;69;1050000;"";48,969;NA;22,6679044165567
"Eswatini";"SWZ";2009;269,935095993597;2,5759208688718;146,372522064715;52,275682516425;1057000;NA;7161,80682274961;29,5545490137745;64,6;1057000;"";50,26;NA;22,8378184079929
"Eswatini";"SWZ";2010;265,297624612107;2,54668096813608;142,311981340464;51,0303776568329;1065000;NA;7296,51111860929;29,3354027417969;60,6;1065000;"";51,598;NA;22,6880475519522
"Eswatini";"SWZ";2011;257,702217205932;2,48608355774115;136,915318857816;49,1901583496668;1072000;NA;7323,99766548019;28,7082764710547;56,4;1072000;"";52,912;NA;22,2418858148837
"Eswatini";"SWZ";2012;252,923386241993;2,45738466344133;132,556510717297;48,0051990704609;1079000;NA;7528,84167338043;28,3684893140933;51,3;1079000;"";54,158;NA;22,0287991189961
"Eswatini";"SWZ";2013;247,307896219272;2,41312826785372;127,539719241255;46,5929918507767;1087000;NA;7865,4383711525;27,8262101004401;48,7;1087000;"";55,296;NA;21,6908088846524
"Eswatini";"SWZ";2014;237,9264322438;2,31535435122322;120,833501197222;44,1589074262471;1095000;NA;7870,97074814257;26,8645947847112;46,5;1095000;"";56,287;NA;20,9034761920909
"Eswatini";"SWZ";2015;226,453053087781;2,19689602443855;113,370115473243;41,8724686829177;1104000;NA;7758,49556272489;25,7054572723727;42,5;1104000;"";57,107;NA;20,0744862910467
"Eswatini";"SWZ";2016;217,180351254145;2,090718403842;106,605458340566;39,8437782494444;1114000;NA;7723,6410594802;24,6276791729605;41,2;1114000;"";57,754;NA;19,3024430559256
"Eswatini";"SWZ";2017;209,149339108924;1,98237719542818;100,228407523681;37,677464782667;1125000;NA;7738,97456607734;23,4869684773734;40,8;1125000;"";NA;NA;18,470084121634
"Ethiopia";"ETH";1990;26,9626436061755;0,333889274099542;76,4324569850924;36,0066801565072;47888000;NA;651,953090560742;14,2441217619619;120,2;47888000;"";47,1;NA;10,0894054153069
"Ethiopia";"ETH";1991;26,7342340291388;0,335519937904507;75,5833536836342;35,8429081861991;49610000;NA;584,341812311971;14,6121163221268;117,7;49610000;"";47,505;NA;10,0068542433217
"Ethiopia";"ETH";1992;26,6613270075459;0,337136011156257;74,9587029070754;35,8804412139768;51424000;NA;514,790155457192;16,5038805483338;114,8;51424000;"";47,912;NA;10,0352937295025
"Ethiopia";"ETH";1993;26,4689099968081;0,33665332578303;73,6494092182157;35,5643932720264;53296000;NA;561,936986984779;14,3895419650945;111,7;53296000;"";48,346;NA;9,94980847616308
"Ethiopia";"ETH";1994;26,2597181578726;0,333480039902208;72,0255653469496;35,020898116985;55181000;NA;560,005934971439;14,0665846786663;108,2;55181000;"";48,812;NA;9,78105875626016
"Ethiopia";"ETH";1995;25,9177530945343;0,328734890014957;70,2634487249041;34,3466730417488;57048000;NA;574,837098206083;15,5040340884642;104,7;57048000;"";49,305;NA;9,57252830774375
"Ethiopia";"ETH";1996;25,4334826971051;0,319921860866417;67,1330487045856;33,1309867347302;58884000;NA;626,107884335329;13,4330798218683;101,2;58884000;"";49,811;NA;9,20238255671223
"Ethiopia";"ETH";1997;25,3541418166977;0,313445477789527;64,2243520814688;32,0005297803021;60697000;NA;626,442265180299;12,9811610911505;97,8;60697000;"";50,322;NA;8,90355864230325
"Ethiopia";"ETH";1998;25,2776697815094;0,299883102945629;61,4085634604424;30,6162247308077;62508000;NA;587,272494089588;13,6603763545406;94,6;62508000;"";50,836;NA;8,48143816199611
"Ethiopia";"ETH";1999;25,2079092396766;0,274580194138207;58,3958382972304;29,1024151071961;64343000;NA;599,952105879212;11,7920692601037;91,4;64343000;"";51,366;NA;7,99096574875767
"Ethiopia";"ETH";2000;25,0415048065854;0,244980023713687;55,5456750953981;27,7185081323848;66225000;NA;618,242218671925;11,8395297945023;88,2;66225000;"";51,94;NA;7,52956588007987
"Ethiopia";"ETH";2001;24,843093597851;0,221036225030288;52,4844155043474;26,5713498957832;68159000;NA;650,453496453149;11,2073614183288;84,9;68159000;"";52,593;NA;7,14660713688503
"Ethiopia";"ETH";2002;24,7624759879922;0,201360703811122;49,5435767849865;25,3006900758624;70142000;NA;641,527025842592;10,4198881085629;81,5;70142000;"";53,347;NA;6,80410107034107
"Ethiopia";"ETH";2003;25,0003994910697;0,186838242164853;47,1399053339765;24,2701147718616;72171000;NA;609,942417701296;10,0591323092742;77,9;72171000;"";54,209;NA;6,54711850259674
"Ethiopia";"ETH";2004;25,2973714755198;0,177120995729273;44,903485663474;23,5228903294816;74240000;NA;673,42600453182;9,56278589816024;74,3;74240000;"";55,172;NA;6,34313443478479
"Ethiopia";"ETH";2005;25,3713415257926;0,16925010303257;42,512964652838;22,6858749287544;76346000;NA;732,38049847164;9,34750008445372;70,7;76346000;"";56,221;NA;6,12437516661094
"Ethiopia";"ETH";2006;25,7031966293734;0,169192180517307;40,5831879677904;22,053618287808;78489000;NA;789,870370145532;9,10709245071239;67,2;78489000;"";57,333;NA;6,00470551931157
"Ethiopia";"ETH";2007;26,005966519093;0,162612834534065;38,4138729905589;21,3882538896111;80674000;NA;856,994839947626;8,80429271090387;63,9;80674000;"";58,466;NA;5,8803351018218
"Ethiopia";"ETH";2008;26,411714503633;0,165699346890289;36,4472437716072;20,7089542046796;82916000;NA;924,518761953063;8,79767198515001;60,8;82916000;"";59,58;NA;5,81271212814585
"Ethiopia";"ETH";2009;26,7946183283577;0,151899151167791;34,608712433683;20,1594425546256;85234000;NA;979,622512202946;8,43306431913915;57,9;85234000;"";60,643;NA;5,76556550494708
"Ethiopia";"ETH";2010;27,0058308375395;0,151114791669806;32,8679174762387;19,5066690442771;87640000;NA;1073,82629506883;8,10326660795733;55,3;87640000;"";61,625;NA;5,66654616554464
"Ethiopia";"ETH";2011;27,2031008335512;0,144464614971417;31,2322370357129;18,7083263469544;90140000;NA;1162,78331740492;7,90517549924157;52,7;90140000;"";62,501;NA;5,53196520349118
"Ethiopia";"ETH";2012;27,4256970788067;0,148832573024135;29,7789740030632;17,9575637585108;92727000;NA;1230,57548379087;7,71789879031066;50,4;92727000;"";63,275;NA;5,37331806970791
"Ethiopia";"ETH";2013;27,6192417640166;0,150466891328677;28,4688789903887;17,2141861960987;95386000;NA;1325,75513657039;7,42309715737415;48,2;95386000;"";63,952;NA;5,17633842807282
"Ethiopia";"ETH";2014;27,9653837277878;0,152211817636168;27,4759962446035;16,6714998744828;98094000;NA;1424,52698442707;7,24151928495424;46,1;98094000;"";64,535;NA;5,10107386972512
"Ethiopia";"ETH";2015;28,4211732455888;0,155879345241717;26,6229424541632;16,1564683160499;100835000;NA;1533,10763199973;7,44069718805108;44,2;100835000;"";65,037;NA;5,02044147170797
"Ethiopia";"ETH";2016;28,9443312449628;0,156461265692783;25,9157679768114;15,6784260052607;103603000;NA;1608,29347611692;6,94800744643581;42,5;103603000;"";65,475;NA;4,97092081852844
"Ethiopia";"ETH";2017;29,517233449391;0,158127514769957;25,3208974066795;15,4066810977157;106400000;NA;1729,9266389468;6,77794995514371;41;106400000;"";NA;NA;4,96294329393769
"Fiji";"FJI";1990;173,829866410401;0,25218052242213;158,668752446319;12,7335241285659;729000;NA;5891,2900807153;3,22571074722667;24,3;729000;"";65,51;NA;8,79509213869249
"Fiji";"FJI";1991;187,204622334211;0,261876417676738;157,633090253763;12,7038940729217;735000;NA;5678,8756314892;3,20070010038367;23,5;735000;"";65,731;NA;8,88502197327713
"Fiji";"FJI";1992;200,762360693137;0,270286603313392;156,383397910408;12,5446232615377;744000;NA;5951,98319087882;3,22014900294546;22,7;744000;"";65,948;NA;8,86318818239821
"Fiji";"FJI";1993;215,603674110354;0,281093389465159;155,770896796636;12,5938024599674;755000;NA;5994,26640312725;3,23162874729084;22,1;755000;"";66,161;NA;8,96450553384002
"Fiji";"FJI";1994;233,128217987885;0,2907972741656;157,994221311332;12,6083716892357;766000;NA;6212,41893503634;3,39277346587806;21,5;766000;"";66,37;NA;8,98070160195757
"Fiji";"FJI";1995;249,885399736092;0,30732518260923;158,802165190303;12,5909944080402;775000;NA;6287,00551567732;3,48772700114515;21;775000;"";66,575;NA;9,08426134985672
"Fiji";"FJI";1996;265,213147671633;0,326427972723454;160,517513768447;12,7048135288794;784000;NA;6513,37598402228;3,6776384936066;20,6;784000;"";66,777;NA;9,29128781240839
"Fiji";"FJI";1997;287,866682582531;0,355211693600373;166,795486589358;13,1031071739883;793000;NA;6302,72202210462;3,98426551998129;20,3;793000;"";66,976;NA;9,70436279856934
"Fiji";"FJI";1998;292,995170588677;0,355446911121759;161,950819121223;12,9348245470329;8e+05;NA;6325,18392241167;4,16406907763644;20;8e+05;"";67,172;NA;9,62189817620983
"Fiji";"FJI";1999;308,016551367483;0,377376418808593;163,731912492115;13,1374744584368;806000;NA;6829,07467796031;4,49459803255309;19,7;806000;"";67,365;NA;9,99881564200554
"Fiji";"FJI";2000;317,452151450214;0,393262332565024;161,900766721782;13,1218346799652;811000;NA;6673,84739081023;4,7002433330862;19,5;811000;"";67,553;NA;10,258211809275
"Fiji";"FJI";2001;313,280305912923;0,389694915492319;156,356063224068;12,8018202127507;814000;NA;6782,28440438871;4,73538679908126;19,3;814000;"";67,734;NA;10,0872950394828
"Fiji";"FJI";2002;315,472557892374;0,390737219243614;152,209679481604;12,4342701770492;815000;NA;6986,6779564214;4,73080140725451;19,2;815000;"";67,91;NA;9,8534774596885
"Fiji";"FJI";2003;320,185870441704;0,450192429285371;149,431281083548;12,5771090414741;816000;NA;7048,44794072517;4,48285472521755;19,2;816000;"";68,079;NA;9,85085626112636
"Fiji";"FJI";2004;316,819749355934;0,375535993767515;144,102336488615;12,4499344712452;818000;NA;7406,36184195247;4,24680909066912;19,4;818000;"";68,243;NA;9,50638430207646
"Fiji";"FJI";2005;320,138608442502;0,336640043010578;143,407448408468;12,4227070861875;822000;NA;7426,77876327393;4,33690686364381;19,6;822000;"";68,405;NA;9,51687353198328
"Fiji";"FJI";2006;318,103346558639;0,341494025384212;142,815933019435;12,3350641257713;828000;NA;7513,21710556967;4,33622290974873;19,9;828000;"";68,569;NA;9,4507294559283
"Fiji";"FJI";2007;319,596986990004;0,308164344492109;141,402820444042;11,9771172661298;836000;NA;7383,26406948114;4,29484978296632;20,1;836000;"";68,737;NA;9,44383173445596
"Fiji";"FJI";2008;319,563604723655;0,298760879288368;139,277904584833;11,5592273291745;845000;NA;7384,0860570468;4,28282211206573;20,2;845000;"";68,909;NA;9,65650451690965
"Fiji";"FJI";2009;310,520307324991;0,271037392749582;134,065654922157;10,9162561239918;854000;NA;7208,00511111528;4,18004206170133;20,3;854000;"";69,087;NA;9,42174273139065
"Fiji";"FJI";2010;308,636359133708;0,263238406209644;133,211931001003;10,8165667406317;860000;100;7352,08836002372;4,20722693957782;20,3;860000;"";69,267;NA;9,59864916604316
"Fiji";"FJI";2011;308,124535294994;0,240782443898884;131,84909247141;10,5862766648547;863000;NA;7488,82938057572;4,20963658783158;20,3;863000;"";69,448;NA;9,6850679315836
"Fiji";"FJI";2012;307,655512845993;0,260880687638761;130,856339776619;10,4519163082549;865000;NA;7537,92621279034;4,22156427691176;20,4;865000;"";69,625;NA;9,76212266387503
"Fiji";"FJI";2013;304,956461699084;0,271149801470051;129,548396390351;10,3852278147698;866000;NA;7839,87477752644;4,18397161234936;20,4;866000;"";69,796;NA;9,69269902347229
"Fiji";"FJI";2014;301,828727996778;0,279957012763657;127,724502029048;10,3088785787983;866000;NA;8222,25378436842;4,14082801525964;20,6;866000;"";69,96;NA;9,62157931529559
"Fiji";"FJI";2015;299,29636875877;0,29027824007851;125,773897130692;10,200642809612;869000;NA;8477,64472981588;4,09320085440935;20,8;869000;"";70,117;NA;9,55811544708876
"Fiji";"FJI";2016;297,175665389969;0,299045144326722;123,760903800002;10,1209325220713;872000;NA;8447,26417897152;4,04406938560242;21,1;872000;"";70,269;NA;9,48815421662942
"Fiji";"FJI";2017;294,421793586067;0,307798755654702;121,502021287284;10,0489539090139;877000;NA;8702,97532202106;3,99480399777117;21,4;877000;"";NA;NA;9,4208375150881
"Finland";"FIN";1990;68,4083908164149;1,21968920420956;123,635983887492;13,5818617409777;4996000;NA;28905,5703241723;3,45383818370118;5,5;4996000;"2015.0186";74,8131707317073;5,30000019073486;31,1034342386038
"Finland";"FIN";1991;65,9431348834982;1,27035288805349;115,952046022813;12,8428056471546;5019000;NA;27047,8399017226;3,42494115993588;5,3;5019000;"2162.646";75,2275609756098;5,19999980926514;30,5119500269421
"Finland";"FIN";1992;65,0185414092438;1,26814778279584;111,162996576346;12,029033830205;5045000;NA;26002,0799527475;3,39835704399719;5;5045000;"2128.9968";75,4553658536585;5,19999980926514;29,7308368895928
"Finland";"FIN";1993;63,5645904540549;1,28432931315449;105,453601311074;10,9412279268247;5072000;NA;25686,5100224016;3,31419099638865;4,7;5072000;"1934.0765";75,7051219512195;4,69999980926514;28,7066996050072
"Finland";"FIN";1994;60,0898675502893;1,29872256678942;97,1753610549515;10,1357457506249;5097000;NA;26583,533331846;3,21089480924756;4,5;5097000;"1862.0776";76,3956097560976;4,40000009536743;27,5704556254992
"Finland";"FIN";1995;59,9798386271212;1,40915523116697;94,7685140292292;9,6727819285725;5119000;NA;27596,4128931831;3,23300552857098;4,3;5119000;"1951.7806";76,409512195122;4;27,7720824891805
"Finland";"FIN";1996;57,9873560559524;1,51332861668171;89,7902163422675;9,06122259775027;5137000;NA;28512,4344000172;3,22045588851308;4,1;5137000;"2050.0056";76,6934146341464;4,30000019073486;26,8631180925926
"Finland";"FIN";1997;57,6960084353426;1,52466458422908;86,2182435542724;8,7845933332677;5152000;NA;30205,0204371741;3,13145339540326;3,9;5152000;"2071.8464";76,8785365853659;4,19999980926514;26,5241170606846
"Finland";"FIN";1998;57,1265233671487;1,45153088949288;82,8446982134919;8,4170449027623;5164000;NA;31760,2768039513;3,01286997275072;3,7;5164000;"2084.1422";77,0907317073171;4,19999980926514;25,6314960664969
"Finland";"FIN";1999;56,7261198803104;1,47537277791834;79,1671559017188;8,38759410091664;5176000;NA;33094,8384299002;3,0482642769523;3,6;5176000;"2163.5734";77,2912195121951;4,30000019073486;25,1842056503871
"Finland";"FIN";2000;56,2686039804746;1,50235583061977;75,2370188062149;8,18369496941372;5188000;NA;34887,1787990067;2,99961192145359;3,5;5188000;"2302.7754";77,4658536585366;4;24,7980410780162
"Finland";"FIN";2001;54,7047012035;1,50023673792559;70,4019613937974;7,95518186516539;5200000;NA;35706,1533300355;2,87310948267576;3,4;5200000;"2407.5286";77,9658536585366;4,19999980926514;23,6558647227066
"Finland";"FIN";2002;54,2664733461044;1,4950165370918;66,6632885429224;7,60604204308445;5213000;NA;36218,2401573648;2,68098849138106;3,3;5213000;"2573.9942";78,119512195122;4,19999980926514;22,3828431640975
"Finland";"FIN";2003;53,5453360117859;1,55175111689494;63,569839361749;7,40859464824843;5227000;NA;36852,4439237464;2,58198645239111;3,3;5227000;"2729.7925";78,3682926829268;4;21,9025945442479
"Finland";"FIN";2004;53,3645880699677;1,73163508557769;61,1659787375172;7,36834684390038;5242000;NA;38188,2510919027;2,64951200659095;3,2;5242000;"2873.619";78,7146341463415;4;21,956455878993
"Finland";"FIN";2005;52,2628911087176;1,86186221354774;58,4805575741257;7,00246032968557;5259000;NA;39115,7647931549;2,52323006934168;3,1;5259000;"3016.7141";78,8170731707317;4,09999990463257;21,3010708295522
"Finland";"FIN";2006;50,6578652597902;1,98344840496694;55,5835851552946;6,66956732115265;5277000;NA;40546,0807261049;2,38566835462961;3;5277000;"3129.107";79,2146341463415;4;20,6497448265149
"Finland";"FIN";2007;50,6541500466917;2,20729500666907;54,5001088292744;6,63237903798589;5298000;NA;42467,2609961997;2,38944819596401;2,8;5298000;"3203.6907";79,2634146341464;3,90000009536743;20,7146423905801
"Finland";"FIN";2008;50,0625345291622;2,3353285671759;52,7961339103314;6,15985696777283;5319000;NA;42574,6411365042;2,3329880994951;2,7;5319000;"3316.5843";79,5682926829268;5,09999990463257;20,421865468784
"Finland";"FIN";2009;49,4361982619726;2,42917336415471;51,4513762072212;5,74880317684128;5342000;NA;38867,7994464569;2,21480192503987;2,6;5342000;"3322.6085";79,719512195122;2,90000009536743;19,9567061555059
"Finland";"FIN";2010;48,8319497295501;2,4267191011708;50,397069613672;5,39005182236742;5366000;100;39848,1344978775;2,09818485980814;2,5;5366000;"3403.1108";79,8707317073171;NA;19,318372433105
"Finland";"FIN";2011;47,6790840078011;2,41419998607691;48,680734904289;5,0754891261117;5390000;NA;40683,5275821703;1,9537510451896;2,4;5390000;"3505.0245";80,4707317073171;NA;18,3439904453027
"Finland";"FIN";2012;47,1943293881771;2,34232363402556;47,4326032888592;4,77418372262749;5415000;NA;39912,9413580065;1,80693802666295;2,3;5415000;"3568.2158";80,6268292682927;NA;17,6034977784874
"Finland";"FIN";2013;46,7003002151049;2,31793120165499;46,7079495273736;4,51796117070908;5439000;NA;39428,3120606313;1,72292672733458;2,2;5439000;"3602.6862";80,9756097560976;NA;17,0695490472227
"Finland";"FIN";2014;45,6357468492773;2,18989550717209;45,2167810481888;4,28459515565239;5461000;NA;39017,5372069548;1,64025892231933;2,1;5461000;"3566.5437";81,1804878048781;NA;16,0718868600298
"Finland";"FIN";2015;44,7579716876758;2,15328963382598;44,0022667758534;4,07580276263721;5481000;NA;38941,7636030551;1,5475665592034;2;5481000;"3627.9559";81,4804878048781;NA;15,2894608489221
"Finland";"FIN";2016;44,9360628331101;2,29840021119958;44,5407813731119;4,10991710663502;5498000;NA;39659,1660392991;1,55960745190806;1,9;5498000;"";81,7804878048781;NA;15,4641479059485
"Finland";"FIN";2017;45,3126294472144;2,41871368460319;45,1842083565607;4,17029374056434;5511000;NA;40585,7210349228;1,58131977055953;1,9;5511000;"";NA;NA;15,7348033931308
"France";"FRA";1990;39,5940935522631;0,49835335647169;107,254757544825;18,4202373322282;56667000;NA;29514,8538107688;1,75008324062839;7,4;56667000;"2300.8976";76,6;5,90000009536743;25,8017837895822
"France";"FRA";1991;38,9662216301165;0,563849152505227;105,433965202103;17,7766500701763;56914000;NA;29797,8624063936;1,74120786534977;7,1;56914000;"2377.8353";76,8487804878049;6;25,579536707801
"France";"FRA";1992;38,3664292489739;0,623599403418267;103,445989311879;16,9775624691309;57147000;NA;30124,3665253161;1,7064416086696;6,7;57147000;"2469.4117";77,1;5,90000009536743;25,3825338579874
"France";"FRA";1993;38,2045670395502;0,654930888887995;102,720917238758;16,4677424566148;57370000;NA;29810,3625127999;1,69138782029515;6,2;57370000;"2561.9933";77,3;5,69999980926514;25,4455838074387
"France";"FRA";1994;37,5624595708458;0,652944565984694;100,602349349328;15,6798970973649;57587000;NA;30396,1754804502;1,6386616331924;5,8;57587000;"2607.9071";77,6487804878049;5,59999990463257;24,7919600866065
"France";"FRA";1995;37,306778260641;0,642880141835421;98,76664274978;15,2358293845217;57802000;NA;30918,0679594151;1,59025586937362;5,4;57802000;"2965.8229";77,7512195121951;5,40000009536743;24,3288735286704
"France";"FRA";1996;37,0964571125736;0,621123432872405;96,6146577582656;14,9144557879052;58012000;NA;31236,413343532;1,53858774062765;5;58012000;"2997.7557";77,9536585365854;5,40000009536743;24,0422599748848
"France";"FRA";1997;36,7964418934296;0,557588023643932;93,8591300461231;14,6460960471875;58221000;NA;31853,630656253;1,47843489123252;4,8;58221000;"3018.3427";78,3048780487805;5,19999980926514;23,5867211324596
"France";"FRA";1998;37,9028201037965;0,53507530016959;94,3303846006635;14,8332222061379;58444000;NA;32865,0464844265;1,4166716570756;4,6;58444000;"3082.7392";78,6048780487805;5,19999980926514;23,4308113324555
"France";"FRA";1999;38,099776224507;0,52062533978168;92,3251911072206;14,3635097814444;58704000;NA;33810,4032514718;1,34568983761842;4,5;58704000;"3171.996";78,7560975609756;5,19999980926514;22,790905252163
"France";"FRA";2000;37,5155316116377;0,522576392465785;89,1271547681683;13,5209527278848;59015000;NA;34880,8818230204;1,28842902108377;4,4;59015000;"3248.9504";79,0560975609756;5,09999990463257;22,0020332001005
"France";"FRA";2001;37,7648635628009;0,512747726442498;87,7444364519307;13,0620825221927;59384000;NA;35304,7307160001;1,2757409679376;4,3;59384000;"3331.4384";79,1585365853659;5,19999980926514;21,7990150759956
"France";"FRA";2002;37,9625680842601;0,519563840627163;86,1091302120796;12,1353976742654;59803000;NA;35440,9219060106;1,23562816456845;4,2;59803000;"3454.0558";79,2609756097561;4,90000009536743;21,5799293668652
"France";"FRA";2003;37,8538145303584;0,538637305981716;84,1679079624673;11,0170782203306;60252000;NA;35479,0103541576;1,18623564340821;4;60252000;"3478.5787";79,1146341463415;4,30000019073486;21,2783674462234
"France";"FRA";2004;35,8911312019834;0,53649239467522;78,7880391023809;9,85324432127111;60698000;NA;36200,0762692475;1,1047180425009;3,9;60698000;"3578.9042";80,1634146341463;3,5;20,1795452681889
"France";"FRA";2005;35,7217940692654;0,565454587107747;78,100449571627;9,37191014255797;61120000;NA;36505,8487338901;1,07885593650509;3,8;61120000;"3629.209";80,1634146341463;3,5;20,1224222227229
"France";"FRA";2006;34,8813559744666;0,576585796165004;75,8496756607291;8,68916024177226;61509000;NA;37113,1834120459;1,04655273959972;3,7;61509000;"3644.7304";80,8121951219512;3,5;19,8511802532307
"France";"FRA";2007;34,0402318532662;0,583760092191432;73,8238915237286;8,19604186547944;61869000;NA;37755,2945139046;1,01421336611665;3,6;61869000;"3680.6859";81,1121951219512;3,5;19,5771192288365
"France";"FRA";2008;33,7157447403929;0,618822488869531;72,4770857355885;7,8321653525791;62209000;NA;37618,2073423763;1,01524687067591;3,6;62209000;"3713.7856";81,2146341463415;3,40000009536743;19,6563888811362
"France";"FRA";2009;33,4733943480946;0,656617572818103;71,7905992128109;7,64555690257543;62543000;NA;36324,3615384237;1,02481903076022;3,5;62543000;"3836.7055";81,4146341463415;3,5;19,9996296443911
"France";"FRA";2010;32,7341398691206;0,676801595982506;69,9678125592311;7,30278124281958;62880000;NA;36855,8446824064;1,00405479754095;3,5;62880000;"3859.5252";81,6634146341463;3,5;19,9178167888656
"France";"FRA";2011;32,1350244725312;0,689478555536778;68,5115379345825;6,9261387927533;63222000;99,9;37440,6414948094;0,984007554787327;3,5;63222000;"3917.4283";82,1146341463415;NA;19,5424702933848
"France";"FRA";2012;31,4612163418597;0,681853828808171;66,7567575439325;6,42761414551001;63564000;NA;37327,9444016171;0,957296071571393;3,4;63564000;"3942.3884";81,9682926829268;NA;18,862225499927
"France";"FRA";2013;30,5774164154915;0,684647001480244;64,6733495406728;6,01223663537949;63894000;NA;37350,2782677477;0,926422281219846;3,4;63894000;"3989.2368";82,219512195122;NA;18,3086222961047
"France";"FRA";2014;29,4980217560069;0,689444296683215;61,9840804291273;5,74325143911274;64194000;NA;37523,7275771828;0,878452779717458;3,4;64194000;"4035.9507";82,6707317073171;NA;17,5842825070104
"France";"FRA";2015;29,1136695903604;0,692566931041439;60,7540852698181;5,71716905636452;64453000;NA;37766,3741116872;0,869935734125537;3,5;64453000;"4027.949";82,2731707317073;NA;17,4202173182291
"France";"FRA";2016;28,342564135842;0,702301960946628;58,600838860926;5,51916121597123;64668000;NA;38062,6397284874;0,840665521364544;3,5;64668000;"";82,2731707317073;NA;16,9181015386827
